make,model,year,UCity,UHighway,co2TailpipeGpm
Hummer,H3 4WD,2010,16.9,25.2,592.4666667
Jeep,Commander 4WD,2010,17.4,26.6,555.4375
Mercedes-Benz,GL450 4matic,2010,15.8,23.8,634.7857143
Mercedes-Benz,GL550 4matic,2010,15.3,23.2,634.7857143
Mercedes-Benz,ML350 4matic,2010,18.5,27.3,522.7647059
Mercedes-Benz,ML550 4matic,2010,16.3,24.6,592.4666667
Volkswagen,Touareg,2010,17.1502,26.1066,555.4375
Jeep,Compass 2WD,2009,29.4492,40.2494,355.48
Maserati,Biturbo,1987,14.4444,19.2308,683.6153846
Toyota,Highlander 2WD,2009,24.6,37.8,403.9545455
Toyota,Venza,2009,26.4,40.6,370.2916667
Toyota,Venza AWD,2009,25.6,38.7,386.3913043
Jeep,Cherokee 2WD,1997,22.3942,31.577,444.35
Jeep,Cherokee 4WD,1997,20.7315,26.6551,493.7222222
Jeep,Cherokee 2WD,1997,19.1,28.9,522.7647059
Jeep,Cherokee 2WD,1997,17.4014,27.0713,555.4375
Jeep,Cherokee 4WD,1997,18.3045,25.4923,555.4375
Jeep,Cherokee 4WD,1997,16.4781,25.2735,592.4666667
Jeep,Wrangler 4WD,1997,20.7315,26.6551,493.7222222
Maserati,Biturbo,1987,14.4444,22,634.7857143
Jeep,Wrangler 4WD,1997,18.8826,24.2943,555.4375
Jeep,Wrangler 4WD,1997,18.3045,25.4923,555.4375
Jeep,Wrangler 4WD,1997,16.4642,22.6234,592.4666667
Bentley,Continental Supersports,2010,14.4,24.4,634.7857143
Lamborghini,Murcielago Reventon Roadster,2010,10.9,19.9,807.9090909
Porsche,911 GT3,2010,17.221,28.5532,555.4375
Porsche,911 GT3 RS,2010,16.7855,27.372,555.4375
Mercedes-Benz,E350 Coupe,2010,21.4846,36.0876,444.35
Mercedes-Benz,C300 FFV,2010,22.1677,35.7311,423.1904762
Mercedes-Benz,C300,2010,22.8,35.9,423.1904762
Ford,Escort,1985,37.7778,56,269.3030303
Pontiac,Turbo Firefly,1987,41,55,261.3823529
Mercedes-Benz,C300 4matic FFV,2010,22.1,34.9,444.35
Mercedes-Benz,C300 4matic,2010,21.7,33.9,444.35
Mercedes-Benz,C350,2010,21.4,34.6,444.35
Mercedes-Benz,CL600,2010,14.1,23.9,634.7857143
Mercedes-Benz,CL63 AMG,2010,14,24.7,634.7857143
Mercedes-Benz,CL65 AMG,2010,13.7,23.4,683.6153846
Porsche,911,1987,20,32,493.7222222
Buick,Lacrosse/Allure AWD,2010,19.7,34.4,467.7368421
Mercedes-Benz,E350,2010,22,36.2,423.1904762
Maserati,Quattroporte,2010,14.2551,25.5102,634.7857143
Mercedes-Benz,S550,2010,18.8,32,493.7222222
Chevrolet,Colorado 2WD,2010,18.0999,27.9,522.7647059
Chevrolet,Colorado Crew Cab 2WD,2010,18.0999,27.9,522.7647059
GMC,Canyon 2WD,2010,18.0999,27.9,522.7647059
Porsche,911,1987,18,28.2051,522.7647059
GMC,Canyon Crew Cab 2WD,2010,18.0999,27.9,522.7647059
Chevrolet,Colorado 4WD,2010,17.0999,26.6,555.4375
Chevrolet,Colorado Crew Cab 4WD,2010,17.0999,26.6,555.4375
GMC,Canyon 4WD,2010,17.0999,26.6,555.4375
GMC,Canyon Cab Chassis Inc 4WD,2010,19.5999,29.7999,493.7222222
GMC,Canyon Crew Cab 4WD,2010,17.0999,26.6,555.4375
Hummer,H3T 4WD FFV,2010,15.8,22.2999,634.7857143
Chevrolet,Express 1500 2WD Cargo FFV,2010,16.0999,24.2999,592.4666667
Chevrolet,Express 1500 2WD Conversion Cargo FFV,2010,15.6,23.2999,634.7857143
Chevrolet,Express 1500 AWD Cargo FFV,2010,15.7408,22.7619,634.7857143
Porsche,928 S,1987,18,27,555.4375
Chevrolet,Express 1500 AWD Conversion Cargo FFV,2010,15.8,22.9,634.7857143
GMC,Savana 1500 2WD (cargo) FFV,2010,16.0999,24.2999,592.4666667
GMC,Savana 1500 2WD Conversion (cargo) FFV,2010,15.6,23.2999,634.7857143
GMC,Savana 1500  AWD (cargo) FFV,2010,15.7408,22.7619,634.7857143
GMC,Savana 1500  AWD Conversion (cargo) FFV,2010,15.8,22.9,634.7857143
Chevrolet,Express 1500 2WD Passenger FFV,2010,15.6,23.2999,634.7857143
Chevrolet,Express 1500 AWD Passenger FFV,2010,15.8,22.9,634.7857143
GMC,Savana 1500 2WD (Passenger) FFV,2010,15.6,23.2999,634.7857143
GMC,Savana 1500 AWD (Passenger) FFV,2010,15.8,22.9,634.7857143
Ford,Escape FWD,2010,26.2499,39.2,386.3913043
Porsche,928 S,1987,17,29,555.4375
Ford,Escape FWD,2010,28.3,38.6,370.2916667
Ford,Escape FWD FFV,2010,24,34.8,423.1904762
Ford,Escape Hybrid FWD,2010,45.2,42.9,277.71875
Jeep,Commander 2WD,2010,18,27.2,555.4375
Mazda,Tribute FWD,2010,26.2499,39.2,386.3913043
Mazda,Tribute FWD,2010,28.3,38.6,370.2916667
Mazda,Tribute FWD FFV,2010,24,34.8,423.1904762
Mazda,Tribute Hybrid 2WD,2010,45.2,42.9,277.71875
Mercury,Mariner FWD,2010,26.2499,39.2,386.3913043
Mercury,Mariner FWD FFV,2010,24,34.8,423.1904762
Porsche,944,1987,21,29,467.7368421
Mercury,Mariner Hybrid FWD,2010,45.2,42.9,277.71875
BMW,X5 xDriveM,2010,15.167,23.1521,634.7857143
BMW,X6 xDriveM,2010,15.167,23.1521,634.7857143
Ford,Escape 4WD,2010,25.1139,36.0307,403.9545455
Ford,Escape 4WD FFV,2010,22.565,31.3917,444.35
Ford,Escape Hybrid 4WD,2010,39.6,37.9,306.4482759
Hummer,H3 4WD FFV,2010,15.8,22.2999,634.7857143
Mazda,Tribute 4WD,2010,25.4,37,386.3913043
Mazda,Tribute 4WD FFV,2010,23,32.1,444.35
Mazda,Tribute Hybrid 4WD,2010,39.6,37.9,306.4482759
Porsche,944,1987,23,35,423.1904762
Mercedes-Benz,GLK350 4matic,2010,19.6659,28.6683,493.7222222
Mercedes-Benz,ML63 AMG,2010,12.8,19.7,740.5833333
Mercury,Mariner 4WD,2010,25.1139,36.0307,403.9545455
Mercury,Mariner 4WD FFV,2010,22.565,31.3917,444.35
Mercury,Mariner Hybrid 4WD,2010,39.6,37.9,306.4482759
Chevrolet,Sport Van G10/20 2WD (passenger),1995,13.7,19.5,740.5833333
Chevrolet,G10/20 Van 2WD (cargo),1995,13.7,19.5,740.5833333
GMC,Vandura G15/25 2WD (cargo),1995,13.7,19.5,740.5833333
Chevrolet,G30 Van 2WD (cargo),1995,13.7,19.5,740.5833333
GMC,Vandura G35 2WD (cargo),1995,13.7,19.5,740.5833333
Porsche,944,1987,21.1111,31,467.7368421
Isuzu,Pickup 2WD,1995,19.9,27.6,493.7222222
Subaru,RX Turbo,1985,27.4,38.8,370.2916667
Subaru,RX Turbo,1985,26.9,37.1,386.3913043
Mercedes-Benz,SLK300,2010,23.3,36.2,423.1904762
Mercedes-Benz,SLK350,2010,20.8,34.7927,444.35
Mercedes-Benz,SLK350,2010,22.5,34.5,444.35
Mercedes-Benz,SLK55 AMG,2010,17.7,30.8,522.7647059
Lexus,SC 430,2010,20.2995,31.6,467.7368421
Porsche,944,1987,21.1111,33.3333,467.7368421
Volkswagen,New Beetle Convertible,2010,24.8461,39.7267,386.3913043
Saab,9-3 Convertible,2010,24.9,41.2,386.3913043
Saab,9-3 Convertible,2010,23.5,37.5,403.9545455
Maserati,GranTurismo,2010,15.6617,26.8817,592.4666667
Maserati,GranTurismo,2010,14.7928,26.7022,592.4666667
Lexus,IS 250 AWD,2010,24.5898,36.2901,403.9545455
Lexus,IS F,2010,19.6214,32.0888,493.7222222
Chrysler,Sebring Convertible,2010,25.3,40.1,386.3913043
Chrysler,Sebring Convertible,2010,20.3,37.6,444.35
Saab,9-3 Sedan AWD,2010,25.1304,41.1132,386.3913043
Porsche,944,1987,21,34,444.35
Saab,9-3 Sedan AWD,2010,21.8327,38.4627,423.1904762
Saab,9-3 Sedan AWD,2010,23.9,37.1,403.9545455
Saab,9-3 Sport Sedan,2010,26.5,43.1,370.2916667
Saab,9-3 Sport Sedan,2010,23.632,38.4997,403.9545455
Mercedes-Benz,C63 AMG,2010,15.1549,26.6722,592.4666667
Mercedes-Benz,CLS63 AMG,2010,14.7388,24.8202,634.7857143
Dodge,Avenger,2010,26.9,41.6998,370.2916667
Dodge,Avenger,2010,20.3,37.6,444.35
Chrysler,Sebring,2010,26.9,41.6998,370.2916667
Chrysler,Sebring,2010,20.3,37.6,444.35
Ford,Escort,1985,28,45,341.8076923
Excalibur Autos,Phaeton,1987,15,23,634.7857143
Buick,Lacrosse/Allure,2010,21.5,38.1,423.1904762
Hyundai,Elantra,2010,33.6,47.7,306.4482759
Hyundai,Elantra Blue,2010,33.6478,49.217,306.4482759
Lexus,ES 350,2010,23.8,38.3,403.9545455
Maserati,Quattroporte,2010,14.4092,24.1837,634.7857143
Mercedes-Benz,E63 AMG,2010,15.6742,27.1158,592.4666667
Toyota,Avalon,2010,24.5,39.8,386.3913043
Saab,9-3 SportCombi,2010,26.5,43.1,370.2916667
Saab,9-3 SportCombi,2010,23.5,37.5,403.9545455
Saab,9-3X SportCombi AWD,2010,24.9322,41.0456,386.3913043
Suzuki,Forsa Turbo,1987,41,55,261.3823529
Saab,9-3X SportCombi AWD,2010,23.9,38.2,403.9545455
Saab,9-3X SportCombi AWD,2010,21.8327,38.4627,423.1904762
Suzuki,Equator 2WD,2010,20.8,30.2,467.7368421
Suzuki,Equator 2WD,2010,24.5,31.8,423.1904762
Suzuki,Equator 2WD,2010,18.5262,27.7857,522.7647059
Nissan,Frontier 2WD,2010,20.8,30.1688,467.7368421
Nissan,Frontier 2WD,2010,24.4422,31.7,423.1904762
Nissan,Frontier 2WD,2010,18.2414,27.7366,522.7647059
Nissan,Frontier 2WD,2010,19.3789,27.5894,522.7647059
Toyota,Tacoma 2WD,2010,23.9868,35.4291,423.1904762
Toyota,Celica Convertible,1987,29,43,341.8076923
Toyota,Tacoma 2WD,2010,25.507,36.1463,403.9545455
Toyota,Tacoma 2WD,2010,20.7,29.2,493.7222222
Toyota,Tacoma 2WD,2010,18.1,25.3,555.4375
Suzuki,Equator 4WD,2010,17.9951,26.3846,555.4375
Nissan,Frontier 4WD,2010,17.8691,26.6538,555.4375
Nissan,Frontier 4WD,2010,19.0673,26.82,522.7647059
Toyota,Tacoma 4WD,2010,21.7,30.3,467.7368421
Toyota,Tacoma 4WD,2010,19.6,28.3,493.7222222
Toyota,Tacoma 4WD,2010,17.4,24.4,592.4666667
Jeep,Liberty 2WD,2010,19.8,30.5,493.7222222
Toyota,Celica Convertible,1987,30,43,341.8076923
Dodge,Nitro 2WD,2010,19.8,30.5,493.7222222
Jeep,Wrangler 2WD,2010,18.5,28.2,522.7647059
Nissan,Pathfinder 2WD,2010,18.4235,29.9,522.7647059
Nissan,Pathfinder FE 2WD,2010,18.7767,30.9375,493.7222222
Nissan,Xterra 2WD,2010,18.6392,28.6549,522.7647059
Nissan,Xterra 2WD,2010,19.6697,28.0488,493.7222222
Jeep,Liberty 4WD,2010,18.7,28.5,522.7647059
Dodge,Nitro 4WD,2010,18.7,28.5,522.7647059
Jeep,Wrangler 4WD,2010,18.3208,26.5632,522.7647059
Jeep,Wrangler 4WD,2010,18.858,26.163,522.7647059
Volkswagen,Cabriolet,1987,25,32,423.1904762
Mercedes-Benz,GL350 Bluetec,2010,21.1,31.5,535.7894737
Mercedes-Benz,ML350 Bluetec,2010,23.049,34.4,484.7619048
Mercedes-Benz,R350 4matic,2010,17.7,25.8,555.4375
Mercedes-Benz,R350 Bluetec,2010,22.5,33.3,509
Nissan,Pathfinder 4WD,2010,17.707,27.234,555.4375
Nissan,Pathfinder 4WD,2010,15.5498,24.2996,634.7857143
Nissan,Xterra 4WD,2010,18.133,27.5665,522.7647059
Nissan,Xterra 4WD,2010,19.2998,27.1846,522.7647059
Toyota,Land Cruiser Wagon 4WD,2010,15.9,24.7491,592.4666667
Lexus,LX 570,2010,15.3,24.1491,634.7857143
Volkswagen,Cabriolet,1987,27,37,386.3913043
Chevrolet,Suburban 1500 2WD,1995,14.4,21.7982,683.6153846
GMC,Suburban 1500 2WD,1995,14.4,21.7982,683.6153846
Nissan,Truck 2WD,1993,20.0474,30.2301,493.7222222
Chevrolet,Sport Van G30 2WD (cargo),1995,13.2346,18.0161,740.5833333
GMC,Vandura 2500 2WD,1995,13.7,19.5,740.5833333
Porsche,924 S,1987,22.2222,35.8974,423.1904762
Porsche,924 S,1987,0,0,467.7368421
Mazda,RX-7,1986,19.0473,31.1094,493.7222222
Alfa Romeo,8 C Spider,2009,14.035,22.4719,683.6153846
Nissan,Titan FE 2WD,2009,15.8936,24.9519,592.4666667
Alfa Romeo,Milano,1987,20,29,493.7222222
Nissan,Titan FE 2WD FFV,2009,15.6951,25.0034,592.4666667
Nissan,Pathfinder FE 2WD,2009,19.0689,30.9,493.7222222
Chevrolet,C1500 Pickup 2WD,1995,15.4476,22.9905,634.7857143
Chevrolet,Pickup 2500 2WD,1995,13.8272,19.8364,740.5833333
GMC,Sierra 1500 2WD,1995,15.4592,23.0146,634.7857143
GMC,Sierra 2500 2WD,1995,13.7767,19.7024,740.5833333
GMC,Rally G15/25 2WD (passenger),1995,13.7,19.5,740.5833333
Alfa Romeo,Milano,1987,20,31,467.7368421
Ford,F150 Pickup 2WD,1995,14.7,23.6,634.7857143
Toyota,Land Cruiser Wagon 4WD,1986,12.1,16.3,807.9090909
Honda,CR-V 4WD,1997,24.0228,31.6779,423.1904762
Land Rover,LR3,2007,15.2,24.4,634.7857143
Land Rover,LR3,2007,15.2,24,634.7857143
Dodge,Caliber,2008,24,37.5,403.9545455
Mitsubishi,Montero Sport 2WD,1997,21.209,27.8816,493.7222222
Mitsubishi,Montero Sport 4WD,1997,20.1552,26.5367,522.7647059
Mitsubishi,Montero Sport 4WD,1997,19.2185,26.3466,522.7647059
Alfa Romeo,Milano,1987,21,32,467.7368421
Mitsubishi,Montero Sport 2WD,1997,24.6774,31.7794,423.1904762
Chevrolet,Corvette,1997,19.8664,32.8732,467.7368421
Chevrolet,Corvette,1997,19.7751,35.2736,467.7368421
Mercedes-Benz,300SDL,1986,26.3,32.9,462.7272727
Aston Martin,V8 Vantage,2010,16.9502,28.0198,555.4375
Aston Martin,V8 Vantage,2010,15.0065,25.6094,634.7857143
Audi,A6,2010,23,38.9,403.9545455
Cadillac,CTS,2010,23.0999,38.3,403.9545455
Cadillac,CTS AWD,2010,22,36.1,423.1904762
Nissan,Maxima,2010,24.311,36.4102,403.9545455
Audi,Coupe GT,1987,20,29,493.7222222
Nissan,Sentra,2010,34.1593,47.5129,306.4482759
Nissan,Sentra,2010,30.9,43,329.1481481
Nissan,Sentra,2010,30.1,42.6998,341.8076923
Nissan,Sentra,2010,26.7,39.6,370.2916667
Cadillac,CTS Wagon,2010,23.0999,38.3,403.9545455
Cadillac,CTS Wagon AWD,2010,22,36.1,423.1904762
Dodge,Dakota Pickup 2WD,2010,18.1,28.1,522.7647059
Dodge,Ram 1500 Pickup 2WD,2010,17.7,27.8,555.4375
Honda,Ridgeline Truck 4WD,2010,18.6,28.2,522.7647059
Mercedes-Benz,GLK350,2010,19.9,30.6,493.7222222
Ford,Escort,1985,26.6667,37.1795,386.3913043
Audi,Coupe GT,1987,21,32,467.7368421
Chevrolet,C10 Pickup 2WD,1985,20,26,522.7647059
Chevrolet,C10 Pickup 2WD,1985,16,23,634.7857143
Ford,F150 Pickup 2WD,1985,19,24,555.4375
Ford,F250 Pickup 2WD,1985,19,24,555.4375
Ford,F250 Pickup 2WD,1985,13,16.6667,807.9090909
GMC,C15 Pickup 2WD,1985,20,26,522.7647059
GMC,C15 Pickup 2WD,1985,16,23,634.7857143
Dodge,AW100/AW150 Ramcharger 4WD,1985,12.8,17.4,807.9090909
GMC,Sonoma 4WD,2004,16.8,24.8,592.4666667
Dodge,Ram Van 1500 2WD,2002,13.5,19.1,740.5833333
Audi,Coupe GT,1987,20,28.2051,493.7222222
Dodge,Ram Van 2500 2WD,2002,13.5,19.1,740.5833333
Ford,F150 Pickup 2WD,1985,19,23,555.4375
Ford,F250 Pickup 2WD,1985,19,23,555.4375
Chevrolet,C10 Pickup 2WD,1986,20,26,522.7647059
Chevrolet,C10 Pickup 2WD,1986,16,23.0769,634.7857143
Ford,F150 Pickup 2WD,1986,19,23,555.4375
GMC,C15 Pickup 2WD,1986,20,26,522.7647059
GMC,C15 Pickup 2WD,1986,16,23.0769,634.7857143
Chevrolet,C10 Pickup 2WD,1984,19,26,522.7647059
Chevrolet,C10 Pickup 2WD,1984,17,23,592.4666667
Audi,Coupe GT,1987,21.1111,32,467.7368421
Ford,F150 Pickup 2WD,1984,19,26,522.7647059
Ford,F250 Pickup 2WD,1984,17,21,634.7857143
GMC,C15 Pickup 2WD,1984,19,26,522.7647059
GMC,C15 Pickup 2WD,1984,17,23,592.4666667
Plymouth,Voyager/Grand Voyager 2WD,1998,18.8995,30.3499,493.7222222
GMC,Safari 2WD (passenger),1990,18.5966,27.858,522.7647059
Chevrolet,Tahoe 1500 2WD,2000,16.5,25.1,592.4666667
Porsche,Boxster,1997,21.2,33.9499,444.35
Porsche,Boxster,1997,18.3899,30.623,522.7647059
Toyota,Yaris,2010,37.4596,48.8622,286.6774194
Audi,4000,1987,26,34,403.9545455
Toyota,Yaris,2010,37.6789,50.6725,277.71875
Hyundai,Elantra,2010,32.3,48.2,306.4482759
Infiniti,M35,2010,20.8,34.1997,467.7368421
Infiniti,M35x,2010,19.6499,30.5499,493.7222222
Infiniti,M45,2010,19.5,29.6,493.7222222
Infiniti,M45x,2010,17.3,27.2,555.4375
Honda,Fit,2010,36.5,49.3,286.6774194
Honda,Fit,2010,35.5644,46.2622,306.4482759
Honda,Fit,2010,35.2,47.4,296.2333333
Dodge,Dakota Pickup 4WD,2010,16.8,24.4,592.4666667
Audi,4000,1987,27.7778,39,370.2916667
Mitsubishi,Raider Pickup 2WD,2010,18.1,28.1,522.7647059
Mitsubishi,Outlander 2WD,2010,24.0605,35.2887,423.1904762
Toyota,RAV4 2WD,2010,27.3,39.7,370.2916667
Toyota,RAV4 2WD,2010,24.3984,37.3499,403.9545455
Jeep,Grand Cherokee SRT8 AWD,2010,14.2,20.9,683.6153846
Land Rover,Range Rover Sport,2010,15.4737,24.7928,592.4666667
Mitsubishi,Outlander 4WD,2010,22.7031,32.9548,444.35
Toyota,RAV4 4WD,2010,26.7798,38.3778,370.2916667
Toyota,RAV4 4WD,2010,23.7,35.7494,423.1904762
Audi,A6,2009,22.9,37.3,423.1904762
Audi,4000 CS quattro,1987,20,28,522.7647059
Dodge,Dakota Pickup 4WD FFV,2010,16.7,25.6,592.4666667
Dodge,Dakota Pickup 2WD FFV,2010,16.8,25.6,592.4666667
Dodge,Ram 1500 Pickup 2WD FFV,2010,16.7,25.6,592.4666667
Dodge,Ram 1500 Pickup 4WD FFV,2010,15.8,24.5,592.4666667
Honda,Accord Coupe,2010,27.1733,43.3,355.48
Honda,Accord Coupe,2010,27.9,43.5,355.48
Honda,Accord Coupe,2010,23.7,39.9,403.9545455
Honda,Accord Coupe,2010,21.4,35.5,444.35
Honda,Accord,2010,27.126,43.2916,355.48
Honda,Accord,2010,27.8016,43.1043,355.48
BMW,3 Series,1987,20,29,493.7222222
Honda,Accord,2010,23.8,41.2,386.3913043
Ford,Crown Victoria Police,1999,17.7,27.6,555.4375
Pontiac,G6,2009,24.1,41.2,386.3913043
Chevrolet,Malibu,2009,24.1,41.2,386.3913043
Dodge,Caravan/Grand Caravan 2WD,1993,18.9,28.6,417.0308824
Dodge,Caravan/Grand Caravan 2WD,1994,18.9,28.6,417.0308824
Dodge,Caravan/Grand Caravan 2WD,1995,18.9,28.6,417.0308824
Ford,Ranger 2WD,2010,23.6923,32.8232,423.1904762
Jeep,Compass 2WD,2010,28.8945,38,355.48
BMW,3 Series,1987,20,30,493.7222222
Jeep,Patriot 2WD,2010,28.8945,38,355.48
Jeep,Compass 2WD,2010,27,34.7,386.3913043
Ford,Ranger 2WD,2010,18.7,28.6,522.7647059
Ford,Ranger 4WD,2010,17.2884,24.6648,592.4666667
Ford,Ranger 4WD,2010,18.7,26.2,522.7647059
Jeep,Compass 2WD,2010,29.3,39.2,355.48
Jeep,Compass 4WD,2010,26.3,33.6,403.9545455
Jeep,Compass 4WD,2010,28.8,38.6,355.48
Jeep,Patriot 2WD,2010,27,34.7,386.3913043
Jeep,Patriot 2WD,2010,29.3,39.2,355.48
BMW,3 Series,1987,22,35,444.35
Jeep,Patriot 4WD,2010,26.3,33.6,403.9545455
Jeep,Patriot 4WD,2010,28.8,38.6,355.48
Porsche,944,1985,22,35,444.35
Chevrolet,C1500 Pickup 2WD,1992,18.2,26.9,555.4375
Lotus,Elise/Exige,2010,26.4646,37.62,386.3913043
Lotus,Elise/Exige,2010,25.1813,37.0028,403.9545455
Aston Martin,DB9,2010,13.7715,23.6523,683.6153846
Aston Martin,DB9,2010,16.1311,27.2408,592.4666667
Aston Martin,DBS,2010,13.7271,22.9258,683.6153846
Aston Martin,DBS,2010,14.4084,24.6983,634.7857143
BMW,3 Series,1987,23.3333,36,423.1904762
MINI,Cooper Convertible,2010,36.8043,51.6555,286.6774194
MINI,Cooper Convertible,2010,32.3205,47.2025,317.3928571
MINI,Cooper,2010,32.3205,47.2025,317.3928571
MINI,Cooper S,2010,33.7253,47.7592,306.4482759
MINI,Cooper S,2010,30.0559,44.5714,329.1481481
MINI,Cooper S Convertible,2010,33.7253,47.7592,306.4482759
MINI,Cooper S Convertible,2010,30.0559,44.5714,329.1481481
BMW,M3 Convertible,2010,16.671,27.3704,555.4375
BMW,M3 Coupe,2010,17.1,28.4,555.4375
BMW,M3 Coupe,2010,16.9853,27.9711,555.4375
Ford,Escort,1985,28,42.3077,355.48
BMW,6 Series,1987,18,27,555.4375
Honda,Civic,2010,32.978,51.1915,306.4482759
Honda,Civic,2010,33.9,48.6,306.4482759
Honda,Civic,2010,25.6,40.5,370.2916667
MINI,Clubman,2010,36.8043,51.6555,286.6774194
MINI,Clubman,2010,32.3205,47.2025,317.3928571
MINI,Clubman S,2010,33.7253,47.7592,306.4482759
MINI,Clubman S,2010,30.0559,44.5714,329.1481481
Bentley,Azure,2010,11.5068,21.006,807.9090909
Bentley,Brooklands,2010,11.5068,21.006,807.9090909
BMW,M3,2010,17.1,28.4,555.4375
BMW,6 Series,1987,18,28,555.4375
BMW,M3,2010,16.9853,27.9711,555.4375
Chrysler,Sebring Convertible FFV,2010,22.4,36.5,423.1904762
Honda,Civic Hybrid,2010,54.6,65,211.5952381
Kia,Rio,2010,34.8298,50.2669,296.2333333
Kia,Rio,2010,36.6799,48.3188,286.6774194
Lexus,GS 450h,2010,27.9,35.3494,386.3913043
Acura,TL 2WD,2010,22.6,36.8,423.1904762
Acura,TL 4WD,2010,21.9,34.4,444.35
Acura,TL 4WD,2010,21.2,34.3,444.35
Chrysler,Sebring FFV,2010,24.2,38.3,403.9545455
BMW,6 Series,1987,11,24,740.5833333
Dodge,Avenger FFV,2010,24.2,38.3,403.9545455
Lexus,GS 460,2010,21.0489,34.0499,444.35
Lexus,LS 460,2010,20.149,33.5509,467.7368421
Lexus,LS 460 AWD,2010,19.5,32.1499,493.7222222
Lexus,LS 460 L,2010,20.149,33.5509,467.7368421
Lexus,LS 460 L AWD,2010,19.5,32.1499,493.7222222
Mitsubishi,Galant,2010,26.7574,42.2146,370.2916667
BMW,550 GT,2010,18.5995,30.9537,493.7222222
BMW,750i,2010,18.2,30.1726,522.7647059
BMW,750i xDrive,2010,17,27.7,555.4375
Chevrolet,Camaro,1987,21,35,444.35
BMW,750Li,2010,17.3772,29.4521,522.7647059
BMW,750Li xDrive,2010,17,27.7,555.4375
Dodge,Caliber,2010,28.8945,38,355.48
Dodge,Caliber,2010,27.1,35.3,386.3913043
Dodge,Caliber,2010,29.6,40.1,355.48
Ford,Ranger 2WD,2010,27.4,37.7,370.2916667
Ford,Ranger 2WD,2010,19.5,28.5,493.7222222
Nissan,Titan 2WD,2010,16.012,24.9815,592.4666667
Nissan,Titan 2WD FFV,2010,15.7526,25.0089,592.4666667
Nissan,Titan 4WD,2010,14.896,23.061,634.7857143
Chevrolet,Camaro,1987,19,33.3333,493.7222222
Nissan,Titan 4WD FFV,2010,14.8894,23.1109,634.7857143
Mazda,5,2010,27.3,39.2,370.2916667
Mazda,5,2010,26.4,38.1,386.3913043
Honda,CR-V 2WD,2010,26.8,39.2,370.2916667
Nissan,Rogue FWD,2010,28.4201,38.0299,370.2916667
Toyota,4Runner 2WD,2010,21.6,31.4,467.7368421
Toyota,FJ Cruiser 2WD,2010,21.5,30.2,467.7368421
Toyota,Highlander 2WD,2010,24.6,37.8,403.9545455
Toyota,Highlander 2WD,2010,22.1,33.1,444.35
Honda,CR-V 4WD,2010,26.3511,37.7098,386.3913043
Chevrolet,Camaro,1987,19,31,493.7222222
Jeep,Patriot 4WD,2010,26.3,33.6,423.1904762
Nissan,Rogue AWD,2010,27.1066,35.8606,386.3913043
Toyota,4Runner 4WD,2010,20.7,30,467.7368421
Toyota,4Runner 4WD,2010,20.7,30,467.7368421
Toyota,FJ Cruiser 4WD,2010,21.0184,28.9182,493.7222222
Toyota,FJ Cruiser 4WD,2010,19.1202,26.8137,522.7647059
Toyota,Highlander 4WD,2010,21.2,31.3,467.7368421
Toyota,Highlander Hybrid 4WD,2010,35.3499,34.9989,341.8076923
Honda,Civic CNG,2010,31,50.5,253.1973214
Lexus,GS 350,2010,23.7156,36.5564,403.9545455
Chevrolet,Camaro,1987,18,32,522.7647059
Lexus,GS 350 AWD,2010,22.3982,34.7494,444.35
Chevrolet,Silverado C15 2WD FFV,2010,17.0719,26.2283,555.4375
Chevrolet,Silverado C15 2WD FFV,2010,18.3561,29.3708,522.7647059
Chevrolet,Silverado C15 2WD FFV,2010,15.4,26.1,592.4666667
Chevrolet,Silverado 15 Hybrid 2WD,2010,26.9,30.5,403.9545455
Chevrolet,Silverado C15 XFE 2WD FFV,2010,19.0999,30.4,493.7222222
GMC,Sierra C15 2WD FFV,2010,17.0528,26.2125,555.4375
GMC,Sierra C15 2WD FFV,2010,18.3682,29.3645,522.7647059
GMC,Sierra C15 2WD FFV,2010,15.4,26.1,592.4666667
GMC,Sierra 15 Hybrid 2WD,2010,26.9,30.5,403.9545455
Chevrolet,Camaro,1987,18.8889,32,493.7222222
GMC,Sierra C15 XFE 2WD FFV,2010,19.0999,30.4,493.7222222
Chevrolet,Silverado K15 4WD FFV,2010,16.2371,24.1496,592.4666667
Chevrolet,Silverado K15 4WD FFV,2010,18.1105,29.0205,522.7647059
Chevrolet,Silverado K15 4WD FFV,2010,14.9114,25.7999,634.7857143
Chevrolet,Silverado 15 Hybrid 4WD,2010,26.7999,30.2999,423.1904762
GMC,Sierra K15 4WD FFV,2010,16.2421,24.1534,592.4666667
GMC,Sierra K15 4WD FFV,2010,18.1089,29.0185,522.7647059
GMC,Sierra K15 4WD FFV,2010,14.9245,25.8026,634.7857143
GMC,Sierra 15 Hybrid 4WD,2010,26.7999,30.2999,423.1904762
GMC,Sierra K15 AWD FFV,2010,14.7,25.7999,634.7857143
Chevrolet,Camaro,1987,18,33,493.7222222
Cadillac,Escalade 2WD FFV,2010,17.2999,28.4,555.4375
Cadillac,Escalade Hybrid 2WD,2010,26.9,30.5,403.9545455
Cadillac,Escalade ESV 2WD FFV,2010,17.2999,28.4,555.4375
Chevrolet,Avalanche 1500 2WD FFV,2010,18.1262,28.9935,522.7647059
Chevrolet,Avalanche 1500 2WD FFV,2010,14.9,26,634.7857143
