city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
15,493.7222222,2.5,,2350,Premium Gasoline,21,Volvo,XC90 FWD,2007,2MODE CLKUP
15,522.7647059,3.2,,2500,Premium Gasoline,21,Volvo,XC90 FWD,2007,2MODE CLKUP
14,555.4375,3.6,,2650,Premium Gasoline,18,Audi,Q7,2007,3MODE CLKUP
13,555.4375,5.3,,2200,Regular Gasoline,19,Buick,Rainier AWD,2007,CLKUP
16,493.7222222,3.5,,1950,Regular Gasoline,21,Buick,Rendezvous AWD,2007,CLKUP
14,592.4666667,3.7,,2350,Regular Gasoline,18,Chevrolet,Colorado Cab Chassis inc 4WD,2007,CLKUP
17,467.7368421,3.4,,1850,Regular Gasoline,23,Chevrolet,Equinox AWD,2007,CLKUP
13,555.4375,5.3,,2200,Regular Gasoline,19,Chevrolet,TrailBlazer 4WD,2007,CLKUP
14,592.4666667,3.7,,2350,Regular Gasoline,18,GMC,Canyon Cab Chassis Inc 4WD,2007,CLKUP
13,555.4375,5.3,,2200,Regular Gasoline,19,GMC,Envoy 4WD,2007,CLKUP
16,467.7368421,5,(FFS),1850,Regular Gasoline,24,Mercury,Grand Marquis Wagon,1986,
14,592.4666667,3.7,,2350,Regular Gasoline,18,Hummer,H3 4WD,2007,CLKUP
14,592.4666667,3.7,,2350,Regular Gasoline,18,Hummer,H3 4WD,2007,SIL
15,522.7647059,3.5,,2500,Premium Gasoline,20,Mercedes-Benz,ML350 4matic,2007,EMS 2MODE CLKUP
13,634.7857143,5,,3000,Premium Gasoline,17,Mercedes-Benz,ML500 4matic,2007,EMS 2MODE CLKUP
11,740.5833333,6.2,,3500,Premium Gasoline,14,Mercedes-Benz,ML63 AMG,2007,EMS 2MODE CLKUP
15,555.4375,3.5,,2650,Premium Gasoline,20,Mercedes-Benz,R350 4matic,2007,EMS 2MODE CLKUP
12,634.7857143,5,,3000,Premium Gasoline,18,Mercedes-Benz,R500 4matic,2007,EMS 2MODE CLKUP
11,740.5833333,6.2,,3500,Premium Gasoline,15,Mercedes-Benz,R63 AMG,2007,EMS 2MODE CLKUP
15,522.7647059,3.8,SOHC,2500,Premium Gasoline,20,Mitsubishi,Endeavor 4WD,2007,2MODE CLKUP
17,467.7368421,3.4,,1850,Regular Gasoline,23,Pontiac,Torrent AWD,2007,CLKUP
15,522.7647059,5,(307)      (FFS),2050,Regular Gasoline,22,Oldsmobile,Custom Cruiser,1986,
13,555.4375,5.3,,2200,Regular Gasoline,19,Saab,9-7X AWD,2007,CLKUP
18,423.1904762,2.5,,2000,Premium Gasoline,24,Subaru,Outback Wagon AWD,2007,
17,444.35,2.5,,2100,Premium Gasoline,24,Subaru,Outback Wagon AWD,2007,2MODE CLKUP
17,467.7368421,2.7,,1850,Regular Gasoline,21,Suzuki,Grand Vitara 4WD,2007,2MODE 2LKUP
16,493.7222222,2.7,,1950,Regular Gasoline,21,Suzuki,Grand Vitara 4WD,2007,
12,634.7857143,4.2,,3000,Premium Gasoline,17,Volkswagen,Touareg,2007,3MODE CLKUP
16,467.7368421,2.5,,2250,Premium Gasoline,23,Volvo,XC70 AWD,2007,2MODE CLKUP
15,522.7647059,2.5,,2500,Premium Gasoline,20,Volvo,XC90 AWD,2007,2MODE CLKUP
14,522.7647059,3.2,,2500,Premium Gasoline,20,Volvo,XC90 AWD,2007,2MODE CLKUP
13,592.4666667,4.4,,2800,Premium Gasoline,19,Volvo,XC90 AWD,2007,2MODE CLKUP
14,555.4375,5,(FFS),2200,Regular Gasoline,20,Pontiac,Parisienne Wagon,1986,
17,467.7368421,2.5,GAS 410,2250,Premium Gasoline,23,Mercedes-Benz,C230,2007,EMS 2MODE CLKUP
17,467.7368421,2.5,GAS 400,2250,Premium Gasoline,23,Mercedes-Benz,C230,2007,EMS 2MODE CLKUP
15,493.7222222,4.6,RNG=380,1950,Regular Gasoline,23,Ford,Crown Victoria,2007,CLKUP
19,403.9545455,3.5,400-425,1600,Regular Gasoline,29,Chevrolet,Monte Carlo,2007,CLKUP
18,403.9545455,3.5,400-425,1600,Regular Gasoline,28,Chevrolet,Impala,2007,CLKUP
15,493.7222222,4.6,RNG=380,1950,Regular Gasoline,23,Mercury,Grand Marquis,2007,CLKUP
15,493.7222222,4.6,RNG=380,1950,Regular Gasoline,23,Lincoln,Town Car,2007,CLKUP
12,634.7857143,5.3,460,2500,Regular Gasoline,16,GMC,Savana 15/25 2WD Conversion (cargo),2007,CLKUP
12,634.7857143,5.3,460,2500,Regular Gasoline,16,Chevrolet,Van 15/25 2WD Conversion,2007,CLKUP
13,634.7857143,5.3,500,2500,Regular Gasoline,17,Chevrolet,Van 1500 AWD Conversion,2007,CLKUP
15,522.7647059,5,(307)      (FFS),2050,Regular Gasoline,22,Pontiac,Parisienne Wagon,1986,
13,634.7857143,5.3,500,2500,Regular Gasoline,17,Chevrolet,Express 1500 AWD,2007,CLKUP
13,592.4666667,5.3,420-540,2350,Regular Gasoline,17,Chevrolet,Van 1500/2500 AWD,2007,CLKUP
13,634.7857143,5.3,500,2500,Regular Gasoline,17,GMC,Savana 1500  AWD Conversion (cargo),2007,CLKUP
13,634.7857143,5.3,500,2500,Regular Gasoline,17,GMC,Savana 1500 AWD (Passenger),2007,CLKUP
13,592.4666667,5.3,420-540,2350,Regular Gasoline,17,GMC,Savana 1500/2500 AWD (cargo),2007,CLKUP
12,634.7857143,5.3,460,2500,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,2007,CLKUP
12,634.7857143,5.3,460,2500,Regular Gasoline,16,GMC,Savana 1500/2500 2WD (Passenger),2007,CLKUP
16,467.7368421,3.9,FFV,1850,Regular Gasoline,23,Chevrolet,Uplander FWD,2007,CLKUP
20,403.9545455,1.6,,1900,Premium Gasoline,27,MINI,Cooper S JCWorks GP Kit,2006,
19,423.1904762,2.4,,2000,Premium Gasoline,24,Pontiac,Solstice,2006,CLKUP
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Chevrolet,S10 Pickup 2WD,1986,
14,555.4375,4.6,,2650,Premium Gasoline,20,Roush Performance,Stage 3 Mustang,2006,EMS
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Boss F150 Super Cab 2WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 2WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 Supercab 2WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 Supercrew 2WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 4WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 Supercab 4WD,2006,EMS CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,14,Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,EMS CLKUP
11,740.5833333,5,,3500,Premium Gasoline,13,Mercedes-Benz,G500,2006,EMS 2MODE CLKUP
11,740.5833333,5.4,,3500,Premium Gasoline,13,Mercedes-Benz,G55 AMG,2006,EMS 2MODE CLKUP
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,25,Chevrolet,S10 Pickup 2WD,1986,SIL
12,592.4666667,4.3,,2800,Premium Gasoline,19,Aston Martin,V8 Vantage,2007,
18,423.1904762,3,,2000,Premium Gasoline,28,BMW,Z4 3.0i,2007,
18,403.9545455,3,,1900,Premium Gasoline,28,BMW,Z4 3.0i,2007,3MODE CLKUP
18,423.1904762,3,,2000,Premium Gasoline,28,BMW,Z4 3.0si,2007,
18,403.9545455,3,,1900,Premium Gasoline,28,BMW,Z4 3.0si,2007,3MODE CLKUP
18,423.1904762,3,,2000,Premium Gasoline,28,BMW,Z4 Coupe,2007,
18,403.9545455,3,,1900,Premium Gasoline,28,BMW,Z4 Coupe,2007,3MODE CLKUP
15,522.7647059,3.2,MOTORSPORT,2500,Premium Gasoline,22,BMW,Z4 M Coupe,2007,
15,522.7647059,3.2,MOTORSPORT,2500,Premium Gasoline,22,BMW,Z4 M Roadster,2007,
16,467.7368421,6,,2250,Premium Gasoline,26,Chevrolet,Corvette,2007,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,28,Chevrolet,S10 Pickup 2WD,1986,SIL
15,467.7368421,6,,2250,Premium Gasoline,25,Chevrolet,Corvette,2007,CLKUP
19,423.1904762,3.2,,2000,Premium Gasoline,25,Chrysler,Crossfire Coupe,2007,CLKUP
15,493.7222222,3.2,,2350,Premium Gasoline,23,Chrysler,Crossfire Coupe,2007,
19,423.1904762,3.2,,2000,Premium Gasoline,25,Chrysler,Crossfire Roadster,2007,CLKUP
15,493.7222222,3.2,,2350,Premium Gasoline,23,Chrysler,Crossfire Roadster,2007,
11,683.6153846,4.3,,3250,Premium Gasoline,16,Ferrari,F430,2007,SIL 3MODE
11,683.6153846,4.3,,3250,Premium Gasoline,16,Ferrari,F430,2007,SIL
10,740.5833333,5.9,,3500,Premium Gasoline,14,Ferrari,599 GTB,2007,3MODE
10,807.9090909,5.9,,3850,Premium Gasoline,14,Ferrari,599 GTB,2007,
18,444.35,2.2,,2100,Premium Gasoline,24,Honda,S2000,2007,
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,1986,
20,403.9545455,1.8,,1600,Regular Gasoline,26,Lotus,Elise/Exige,2007,EMS
11,683.6153846,5.9,,3250,Premium Gasoline,18,Aston Martin,DB9 Coupe,2007,CLKUP
10,740.5833333,5.9,,3500,Premium Gasoline,16,Aston Martin,DB9 Coupe Manual,2007,
11,683.6153846,5.9,,3250,Premium Gasoline,17,Aston Martin,DB9 Volante,2007,CLKUP
10,740.5833333,5.9,,3500,Premium Gasoline,16,Aston Martin,DB9 Volante Manual,2007,
16,467.7368421,4.3,,2250,Premium Gasoline,23,Lexus,SC 430,2007,2MODE CLKUP
15,493.7222222,3.6,,2350,Premium Gasoline,22,Porsche,911 GT3,2007,
15,493.7222222,3.6,,2350,Premium Gasoline,22,Porsche,911 GT3 RS,2007,
10,807.9090909,6.7,,3850,Premium Gasoline,15,Bentley,Azure,2007,3MODE CLKUP
18,423.1904762,3,,2000,Premium Gasoline,28,BMW,328ci,2007,
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,1986,SIL
18,403.9545455,3,,1900,Premium Gasoline,28,BMW,328ci,2007,3MODE CLKUP
17,444.35,3,,2100,Premium Gasoline,26,BMW,328cxi,2007,
17,444.35,3,,2100,Premium Gasoline,25,BMW,328cxi,2007,3MODE CLKUP
17,444.35,3,,2100,Premium Gasoline,26,BMW,335ci,2007,
18,423.1904762,3,,2000,Premium Gasoline,26,BMW,335ci,2007,3MODE CLKUP
15,493.7222222,4.8,,2350,Premium Gasoline,22,BMW,650ci,2007,
15,493.7222222,4.8,,2350,Premium Gasoline,23,BMW,650ci,2007,3MODE CLKUP
14,555.4375,4.8,SMG TRANS,2650,Premium Gasoline,20,BMW,650ci,2007,4MODE
13,592.4666667,4.8,SMG TRANS,2800,Premium Gasoline,19,BMW,650ci Convertible,2007,4MODE
11,683.6153846,5,SMG TRANS,3250,Premium Gasoline,17,BMW,M6,2007,6MODE CLKUP
25,329.1481481,1.6,(FFS),1300,Regular Gasoline,31,Toyota,Corolla Sport,1985,
15,493.7222222,2.8,(FFS),1950,Regular Gasoline,22,Chevrolet,S10 Pickup 2WD,1986,SIL
11,683.6153846,5,SMG TRANS,3250,Premium Gasoline,17,BMW,M6 Convertible,2007,6MODE CLKUP
20,386.3913043,2,,1850,Premium Gasoline,28,Chevrolet,Cobalt,2007,
25,306.4482759,1.8,,1200,Regular Gasoline,36,Honda,Civic,2007,CLKUP
26,306.4482759,1.8,,1200,Regular Gasoline,34,Honda,Civic,2007,
20,386.3913043,2,,1850,Premium Gasoline,29,Honda,Civic,2007,
17,444.35,3.5,,2100,Premium Gasoline,23,Infiniti,G35 Coupe,2007,
16,467.7368421,3.5,,2250,Premium Gasoline,23,Infiniti,G35 Coupe,2007,CLKUP
18,423.1904762,2.5,,2000,Premium Gasoline,26,Lexus,IS 250,2007,
21,370.2916667,2.5,,1750,Premium Gasoline,29,Lexus,IS 250,2007,2MODE CLKUP
20,403.9545455,2.5,,1900,Premium Gasoline,26,Lexus,IS 250 AWD,2007,2MODE CLKUP
23,355.48,2,(FFS),1400,Regular Gasoline,29,Nissan,Truck 2WD,1986,
19,423.1904762,3.5,,2000,Premium Gasoline,25,Lexus,IS 350,2007,2MODE CLKUP
18,423.1904762,2,,2000,Premium Gasoline,27,Saab,9-3 Convertible,2007,
18,423.1904762,2,,2000,Premium Gasoline,27,Saab,9-3 Convertible,2007,CLKUP
16,467.7368421,2.8,,1850,Regular Gasoline,26,Saab,9-3 Convertible,2007,
15,493.7222222,2.8,,1950,Regular Gasoline,26,Saab,9-3 Convertible,2007,3MODE CLKUP
19,403.9545455,3.2,,1900,Premium Gasoline,26,Volkswagen,Eos,2007,3MODE
19,403.9545455,2.4,,1900,Premium Gasoline,28,Acura,TSX,2007,
20,386.3913043,2.4,,1850,Premium Gasoline,28,Acura,TSX,2007,2MODE CLKUP
18,423.1904762,3,,2000,Premium Gasoline,28,BMW,328i,2007,
18,403.9545455,3,,1900,Premium Gasoline,28,BMW,328i,2007,3MODE CLKUP
18,467.7368421,2.4,(FFS),1850,Regular Gasoline,20,Nissan,Truck 2WD,1986,
17,444.35,3,,2100,Premium Gasoline,26,BMW,328xi,2007,
17,444.35,3,,2100,Premium Gasoline,25,BMW,328xi,2007,3MODE CLKUP
17,444.35,3,,2100,Premium Gasoline,26,BMW,335i,2007,
18,423.1904762,3,,2000,Premium Gasoline,26,BMW,335i,2007,3MODE CLKUP
17,467.7368421,2.4,,2250,Premium Gasoline,24,Chrysler,PT Cruiser Convertible,2007,CLKUP
19,423.1904762,2.4,,1650,Regular Gasoline,24,Chrysler,PT Cruiser Convertible,2007,CLKUP
19,423.1904762,2.4,,2000,Premium Gasoline,25,Chrysler,PT Cruiser Convertible,2007,
19,403.9545455,2.4,,1600,Regular Gasoline,26,Chrysler,PT Cruiser Convertible,2007,
24,341.8076923,1.8,,1350,Regular Gasoline,29,Dodge,Caliber,2007,
23,370.2916667,2,,1450,Regular Gasoline,27,Dodge,Caliber,2007,VMODE CLKUP
19,423.1904762,2.4,(FFS),1650,Regular Gasoline,24,Nissan,Truck 2WD,1986,
21,386.3913043,2.4,,1500,Regular Gasoline,25,Dodge,Caliber,2007,CMODE VLKUP
23,355.48,2.4,,1400,Regular Gasoline,28,Dodge,Caliber,2007,
20,403.9545455,2.4,,1600,Regular Gasoline,24,Dodge,Caliber,2007,VMODE CLKUP
40,211.5952381,1.3,HEV,850,Regular Gasoline,45,Honda,Civic Hybrid,2007,EMS
25,306.4482759,1.6,,1200,Regular Gasoline,35,Kia,Rio,2007,CLKUP
27,306.4482759,1.6,,1200,Regular Gasoline,32,Kia,Rio,2007,
14,555.4375,5.5,,2650,Premium Gasoline,21,Mercedes-Benz,CL550,2007,EMS 2MODE CLKUP
22,355.48,2,SOHC,1400,Regular Gasoline,29,Mitsubishi,Lancer,2007,CMODE CLKUP
23,341.8076923,2,SOHC,1350,Regular Gasoline,31,Mitsubishi,Lancer,2007,
26,377.037037,2.5,(NO-CAT),1450,Diesel,30,Nissan,Truck 2WD,1986,
19,403.9545455,2,,1900,Premium Gasoline,28,Saab,9-3 Sport Sedan,2007,
19,403.9545455,2,,1900,Premium Gasoline,28,Saab,9-3 Sport Sedan,2007,CLKUP
16,467.7368421,2.8,,1850,Regular Gasoline,26,Saab,9-3 Sport Sedan,2007,
15,493.7222222,2.8,,1950,Regular Gasoline,26,Saab,9-3 Sport Sedan,2007,3MODE CLKUP
20,386.3913043,2,,1850,Premium Gasoline,28,Saturn,Ion,2007,
22,370.2916667,2.3,,1450,Regular Gasoline,28,Suzuki,Aerio,2007,CLKUP
22,370.2916667,2.3,,1450,Regular Gasoline,28,Suzuki,Aerio,2007,
21,386.3913043,2.3,,1500,Regular Gasoline,26,Suzuki,Aerio AWD,2007,CLKUP
26,306.4482759,1.8,,1200,Regular Gasoline,35,Toyota,Corolla,2007,CLKUP
28,286.6774194,1.8,,1150,Regular Gasoline,37,Toyota,Corolla,2007,
18,444.35,2.4,(FFS),1750,Regular Gasoline,23,Nissan,Truck 2WD (new Version),1986,
16,467.7368421,3.5,,2250,Premium Gasoline,24,Acura,RL,2007,2MODE CLKUP
18,423.1904762,3.2,,2000,Premium Gasoline,26,Acura,TL,2007,2MODE CLKUP
18,423.1904762,3.5,,2000,Premium Gasoline,27,Acura,TL,2007,
17,444.35,3.5,,2100,Premium Gasoline,26,Acura,TL,2007,2MODE CLKUP
14,555.4375,5.2,,2650,Premium Gasoline,19,Audi,S6,2007,3MODE CLKUP
13,592.4666667,5.2,,2800,Premium Gasoline,19,Audi,S8,2007,3MODE CLKUP
10,807.9090909,6.7,,3850,Premium Gasoline,15,Bentley,Arnage,2007,3MODE CLKUP
11,683.6153846,5,,3250,Premium Gasoline,17,BMW,M5,2007,
11,683.6153846,5,SMG TRANS,3250,Premium Gasoline,17,BMW,M5,2007,6MODE CLKUP
14,555.4375,4.6,,2650,Premium Gasoline,21,Cadillac,STS,2007,3MODE CLKUP
18,444.35,2.4,(FFS),1750,Regular Gasoline,23,Nissan,Truck 2WD (new Version),1986,
21,370.2916667,2.4,,1450,Regular Gasoline,29,Chrysler,Sebring,2007,CMODE
9,807.9090909,5.7,,3850,Premium Gasoline,16,Ferrari,612 Scaglietti,2007,3MODE
10,740.5833333,5.7,,3500,Premium Gasoline,15,Ferrari,612 Scaglietti,2007,
20,386.3913043,2.3,,1500,Regular Gasoline,29,Ford,Fusion,2007,CLKUP
20,386.3913043,2.3,,1500,Regular Gasoline,29,Ford,Fusion,2007,
18,423.1904762,3,,1650,Regular Gasoline,26,Ford,Fusion,2007,CLKUP
17,467.7368421,3,,1850,Regular Gasoline,24,Ford,Fusion AWD,2007,CLKUP
21,355.48,2.4,,1400,Regular Gasoline,31,Honda,Accord,2007,CLKUP
23,341.8076923,2.4,,1350,Regular Gasoline,31,Honda,Accord,2007,
18,423.1904762,3,,1650,Regular Gasoline,26,Honda,Accord,2007,CLKUP
16,493.7222222,3,(FFS),1950,Regular Gasoline,20,Nissan,Truck 2WD (new Version),1986,VLKUP
18,423.1904762,3,,1650,Regular Gasoline,27,Honda,Accord,2007,
24,329.1481481,3,HEV,1300,Regular Gasoline,32,Honda,Accord Hybrid,2007,EMS CLKUP
25,317.3928571,2,,1250,Regular Gasoline,33,Hyundai,Elantra,2007,CLKUP
24,329.1481481,2,,1300,Regular Gasoline,33,Hyundai,Elantra,2007,
17,444.35,3.5,,2100,Premium Gasoline,25,Infiniti,G35,2007,
17,444.35,3.5,,2100,Premium Gasoline,24,Infiniti,G35,2007,CLKUP
17,467.7368421,3.5,,2250,Premium Gasoline,23,Infiniti,G35x,2007,CLKUP
21,355.48,2.4,,1400,Regular Gasoline,31,Kia,Optima,2007,2MODE CLKUP
21,355.48,2.4,,1400,Regular Gasoline,31,Kia,Optima,2007,
20,386.3913043,2.7,,1500,Regular Gasoline,28,Kia,Optima,2007,2MODE CLKUP
15,493.7222222,3,(FFS),1950,Regular Gasoline,22,Nissan,Truck 2WD (new Version),1986,
19,403.9545455,3.5,,1900,Premium Gasoline,26,Lexus,GS 350,2007,2MODE CLKUP
18,444.35,3.5,,2100,Premium Gasoline,25,Lexus,GS 350 AWD,2007,2MODE CLKUP
16,467.7368421,4.3,,2250,Premium Gasoline,23,Lexus,GS 430,2007,2MODE CLKUP
17,444.35,4.6,,2100,Premium Gasoline,25,Lexus,LS 460,2007,2MODE CLKUP
16,467.7368421,4.6,,2250,Premium Gasoline,24,Lexus,LS 460 L,2007,2MODE CLKUP
20,386.3913043,2.3,,1500,Regular Gasoline,29,Mercury,Milan,2007,CLKUP
20,386.3913043,2.3,,1500,Regular Gasoline,29,Mercury,Milan,2007,
18,423.1904762,3,,1650,Regular Gasoline,26,Mercury,Milan,2007,CLKUP
17,467.7368421,3,,1850,Regular Gasoline,24,Mercury,Milan AWD,2007,CLKUP
16,467.7368421,3.5,,1850,Regular Gasoline,24,Lincoln,MKZ AWD,2007,CLKUP
19,423.1904762,2,(FFS),1650,Regular Gasoline,22,Dodge,Ram 50 Pickup 2WD,1986,
17,444.35,3.5,,1750,Regular Gasoline,25,Lincoln,MKZ FWD,2007,CLKUP
23,341.8076923,2.5,,1350,Regular Gasoline,31,Nissan,Altima,2007,VMODE CLKUP
23,341.8076923,2.5,,1350,Regular Gasoline,32,Nissan,Altima,2007,
20,403.9545455,3.5,,1900,Premium Gasoline,26,Nissan,Altima,2007,VMODE CLKUP
19,403.9545455,3.5,,1900,Premium Gasoline,27,Nissan,Altima,2007,
25,317.3928571,2,,1250,Regular Gasoline,33,Nissan,Sentra,2007,VMODE CLKUP
24,329.1481481,2,,1300,Regular Gasoline,31,Nissan,Sentra,2007,
18,423.1904762,2.3,,2000,Premium Gasoline,28,Saab,9-5 Sedan,2007,
17,444.35,2.3,,2100,Premium Gasoline,27,Saab,9-5 Sedan,2007,3MODE CLKUP
48,193.1956522,1.5,HEV,750,Regular Gasoline,45,Toyota,Prius,2007,
23,370.2916667,1.6,(FFS),1450,Regular Gasoline,26,Toyota,Corolla Sport,1985,
21,403.9545455,2,(FFS),1600,Regular Gasoline,24,Dodge,Ram 50 Pickup 2WD,1986,
13,592.4666667,6,,2800,Premium Gasoline,19,Audi,A8 L,2007,3MODE CLKUP
10,807.9090909,6.7,,3850,Premium Gasoline,14,Bentley,Arnage LWB,2007,3MODE CLKUP
15,493.7222222,3.5,,1950,Regular Gasoline,22,Chrysler,300 AWD,2007,CMODE
15,493.7222222,5.7,,1950,Regular Gasoline,22,Chrysler,300 AWD,2007,CMODE
18,423.1904762,2.7,,1650,Regular Gasoline,26,Chrysler,300/SRT-8,2007,CMODE
17,444.35,3.5,,1750,Regular Gasoline,24,Chrysler,300/SRT-8,2007,CMODE
15,493.7222222,5.7,,1950,Regular Gasoline,23,Chrysler,300/SRT-8,2007,CMODE
13,592.4666667,6.1,,2800,Premium Gasoline,18,Chrysler,300/SRT-8,2007,CMODE
18,423.1904762,2.7,,1650,Regular Gasoline,26,Dodge,Charger,2007,CMODE
17,444.35,3.5,,1750,Regular Gasoline,24,Dodge,Charger,2007,CMODE
19,467.7368421,2.6,(FFS),1850,Regular Gasoline,20,Dodge,Ram 50 Pickup 2WD,1986,
15,493.7222222,5.7,,1950,Regular Gasoline,23,Dodge,Charger,2007,CMODE
13,592.4666667,6.1,,2800,Premium Gasoline,18,Dodge,Charger,2007,CMODE
15,493.7222222,3.5,,1950,Regular Gasoline,22,Dodge,Charger AWD,2007,CMODE
15,493.7222222,5.7,,1950,Regular Gasoline,22,Dodge,Charger AWD,2007,CMODE
17,467.7368421,3.8,,1850,Regular Gasoline,24,Kia,Amanti,2007,2MODE CLKUP
11,683.6153846,4.2,,3250,Premium Gasoline,16,Maserati,Quattroporte/QP Sport GT,2007,3MODE
20,386.3913043,3.5,,1500,Regular Gasoline,28,Toyota,Avalon,2007,CLKUP
18,423.1904762,3.2,,2000,Premium Gasoline,25,Audi,A3 quattro,2007,3MODE
18,423.1904762,3,,2000,Premium Gasoline,27,BMW,328i Sport Wagon,2007,3MODE CLKUP
17,444.35,3,,2100,Premium Gasoline,26,BMW,328xi Sport Wagon,2007,
18,444.35,2.6,(FFS),1750,Regular Gasoline,23,Dodge,Ram 50 Pickup 2WD,1986,
17,444.35,3,,2100,Premium Gasoline,25,BMW,328xi Sport Wagon,2007,3MODE CLKUP
25,329.1481481,1.8,,1300,Regular Gasoline,31,Pontiac,Vibe,2007,CLKUP
26,306.4482759,1.8,,1200,Regular Gasoline,33,Pontiac,Vibe,2007,
19,403.9545455,2,,1900,Premium Gasoline,28,Saab,9-3 SportCombi,2007,
18,423.1904762,2,,2000,Premium Gasoline,27,Saab,9-3 SportCombi,2007,CLKUP
16,467.7368421,2.8,,1850,Regular Gasoline,26,Saab,9-3 SportCombi,2007,
15,493.7222222,2.8,,1950,Regular Gasoline,26,Saab,9-3 SportCombi,2007,3MODE CLKUP
25,329.1481481,1.8,,1300,Regular Gasoline,31,Toyota,Matrix,2007,CLKUP
26,306.4482759,1.8,,1200,Regular Gasoline,33,Toyota,Matrix,2007,
18,423.1904762,2.3,,2000,Premium Gasoline,28,Saab,9-5 SportCombi,2007,
19,423.1904762,2,(FFS),1650,Regular Gasoline,24,Ford,Courier Pickup 2WD,1986,
17,444.35,2.3,,2100,Premium Gasoline,27,Saab,9-5 SportCombi,2007,3MODE CLKUP
15,522.7647059,4.3,,2050,Regular Gasoline,19,Chevrolet,Silverado C15 2WD,2007,CLKUP
14,555.4375,4.8,,2200,Regular Gasoline,19,Chevrolet,Silverado C15 2WD,2007,CLKUP
15,522.7647059,5.3,,2050,Regular Gasoline,20,Chevrolet,Silverado C15 2WD,2007,CLKUP
13,592.4666667,6,,2350,Regular Gasoline,18,Chevrolet,Silverado C15 2WD,2007,CLKUP
15,522.7647059,3.7,,2050,Regular Gasoline,20,Dodge,Dakota Pickup 2WD,2007,CLKUP
14,555.4375,3.7,,2200,Regular Gasoline,20,Dodge,Dakota Pickup 2WD,2007,
14,592.4666667,4.7,,2350,Regular Gasoline,18,Dodge,Dakota Pickup 2WD,2007,CLKUP
13,592.4666667,4.7,,2350,Regular Gasoline,19,Dodge,Dakota Pickup 2WD,2007,
14,555.4375,3.7,,2200,Regular Gasoline,19,Dodge,Ram 1500 Pickup 2WD,2007,CLKUP
20,403.9545455,2,,1600,Regular Gasoline,25,Ford,Ranger Pickup 2WD,1986,
14,555.4375,3.7,,2200,Regular Gasoline,20,Dodge,Ram 1500 Pickup 2WD,2007,
13,634.7857143,4.7,,2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 2WD,2007,
13,592.4666667,5.7,,2350,Regular Gasoline,18,Dodge,Ram 1500 Pickup 2WD,2007,CLKUP
14,555.4375,4.2,,2200,Regular Gasoline,19,Ford,F150 Pickup 2WD,2007,CLKUP
14,555.4375,4.2,,2200,Regular Gasoline,19,Ford,F150 Pickup 2WD,2007,
13,592.4666667,4.6,,2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,2007,CLKUP
13,592.4666667,5.4,,2350,Regular Gasoline,17,Ford,F150 Pickup 2WD,2007,CLKUP
15,522.7647059,4.3,,2050,Regular Gasoline,19,GMC,Sierra C15 2WD,2007,CLKUP
14,555.4375,4.8,,2200,Regular Gasoline,19,GMC,Sierra C15 2WD,2007,CLKUP
15,522.7647059,5.3,,2050,Regular Gasoline,20,GMC,Sierra C15 2WD,2007,CLKUP
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Ford,Ranger Pickup 2WD,1986,
13,592.4666667,6,,2350,Regular Gasoline,18,GMC,Sierra C15 2WD,2007,CLKUP
12,634.7857143,5.4,,2500,Regular Gasoline,16,Lincoln,Mark LT,2007,CLKUP
15,522.7647059,3.7,,2050,Regular Gasoline,20,Mitsubishi,Raider Pickup 2WD,2007,CLKUP
14,555.4375,3.7,,2200,Regular Gasoline,20,Mitsubishi,Raider Pickup 2WD,2007,
14,592.4666667,4.7,,2350,Regular Gasoline,19,Mitsubishi,Raider Pickup 2WD,2007,CLKUP
13,592.4666667,4.7,,2350,Regular Gasoline,19,Mitsubishi,Raider Pickup 2WD,2007,
17,467.7368421,2.5,,1850,Regular Gasoline,22,Nissan,Frontier 2WD,2007,CLKUP
